cvegeo,cve_ent,cve_mun,cve_loc,nom_loc
"01","01","000","0000","Aguascalientes"
"01001","01","001","0000","Aguascalientes"
"010010001","01","001","0001","Aguascalientes"
"010010120","01","001","0120","Buenavista de Peñuelas"
"010010127","01","001","0127","Los Caños"
"010010138","01","001","0138","Centro de Arriba (El Taray)"
"010010139","01","001","0139","Cieneguilla (La Lumbrera)"
"010010237","01","001","0237","Jaltomate"
"010010239","01","001","0239","General José María Morelos y Pavón (Cañada Honda)"
"010010265","01","001","0265","El Malacate"
"010010272","01","001","0272","Matamoros [Congregación]"
"010010293","01","001","0293","Norias de Ojocaliente"
"010010315","01","001","0315","Peñuelas (El Cienegal)"
"010010345","01","001","0345","El Refugio de Peñuelas"
"010010355","01","001","0355","El Salto de los Salado"
"010010357","01","001","0357","Norias del Paso Hondo"
"010010367","01","001","0367","San Antonio de Peñuelas"
"010010370","01","001","0370","San Felipe [Viñedos]"
"010010379","01","001","0379","San Ignacio"
"010010410","01","001","0410","San Pedro Cieneguilla"
"010010429","01","001","0429","Santa María de Gallardo"
"010010444","01","001","0444","El Tanque de los Jiménez"
"010010479","01","001","0479","Villa Licenciado Jesús Terán (Calvillito)"
"010010863","01","001","0863","Cotorina (Coyotes)"
"010010866","01","001","0866","Montoro (Mesa del Salto)"
"010012499","01","001","2499","El Trigo"
"010017777","01","001","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"010019999","01","001","9999","Localidad no especificada"
"01002","01","002","0000","Asientos"
"010020001","01","002","0001","Asientos"
"010020002","01","002","0002","Las Adjuntas"
"010020008","01","002","0008","Bimbaletes Atlas (Tanque de la Vieja)"
"010020010","01","002","0010","Caldera"
"010020011","01","002","0011","Ciénega Grande"
"010020012","01","002","0012","Clavellinas"
"010020015","01","002","0015","Charco Azul"
"010020017","01","002","0017","La Dichosa"
"010020021","01","002","0021","Las Fraguas"
"010020022","01","002","0022","Francisco Villa"
"010020023","01","002","0023","La Gloria"
"010020024","01","002","0024","Gorriones"
"010020025","01","002","0025","Guadalupe de Atlas"
"010020027","01","002","0027","Jarillas"
"010020030","01","002","0030","Lázaro Cárdenas"
"010020033","01","002","0033","Molinos"
"010020035","01","002","0035","Noria del Borrego (Norias)"
"010020039","01","002","0039","Pilotos"
"010020040","01","002","0040","Pino Suárez (Rancho Viejo)"
"010020045","01","002","0045","El Salitre"
"010020047","01","002","0047","San Gil"
"010020051","01","002","0051","San Rafael de Ocampo"
"010020058","01","002","0058","El Tule"
"010020059","01","002","0059","Villa Juárez"
"010027777","01","002","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"01003","01","003","0000","Calvillo"
"010030001","01","003","0001","Calvillo"
"010030020","01","003","0020","Colomos"
"010030021","01","003","0021","El Cuervero (Cuerveros)"
"010030024","01","003","0024","Chiquihuitero (San Isidro)"
"010030032","01","003","0032","Jaltiche de Abajo"
"010030033","01","003","0033","Jaltiche de Arriba"
"010030036","01","003","0036","La Labor"
"010030043","01","003","0043","Malpaso"
"010030047","01","003","0047","Mesa Grande"
"010030055","01","003","0055","Ojocaliente"
"010030060","01","003","0060","La Panadera"
"010030064","01","003","0064","Los Patos"
"010030069","01","003","0069","Presa de los Serna"
"010030079","01","003","0079","El Salitre"
"010030084","01","003","0084","San Tadeo"
"010030110","01","003","0110","Crucero las Pilas"
"010037777","01","003","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"01004","01","004","0000","Cosío"
"010040001","01","004","0001","Cosío"
"010040025","01","004","0025","El Refugio de Providencia (Providencia)"
"010040026","01","004","0026","La Punta"
"010040028","01","004","0028","El Refugio de Agua Zarca"
"010040030","01","004","0030","El Salero"
"010040033","01","004","0033","Soledad de Abajo [Estación de Adames]"
"010040034","01","004","0034","Soledad de Arriba"
"010040047","01","004","0047","La Esperanza (El Salerito)"
"010047777","01","004","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"01005","01","005","0000","Jesús María"
"010050001","01","005","0001","Jesús María"
"010050007","01","005","0007","Los Arquitos"
"010050033","01","005","0033","General Ignacio Zaragoza (Venadero)"
"010050034","01","005","0034","Gracias a Dios"
"010050040","01","005","0040","Las Jaulas"
"010050041","01","005","0041","Jesús Gómez Portugal (Margaritas)"
"010050050","01","005","0050","Maravillas"
"010050066","01","005","0066","Paso Blanco"
"010050084","01","005","0084","San Antonio de los Horcones"
"010050104","01","005","0104","Tapias Viejas"
"010050105","01","005","0105","Tepetates"
"010050106","01","005","0106","La Tomatina"
"010050109","01","005","0109","Valladolid"
"010050469","01","005","0469","Jesús María [Ejido]"
"010057777","01","005","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"01006","01","006","0000","Pabellón de Arteaga"
"010060001","01","006","0001","Pabellón de Arteaga"
"010060002","01","006","0002","Las Ánimas"
"010060007","01","006","0007","Emiliano Zapata"
"010060045","01","006","0045","Santiago"
"010060341","01","006","0341","El Milagro"
"010067777","01","006","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"01007","01","007","0000","Rincón de Romos"
"010070001","01","007","0001","Rincón de Romos"
"010070006","01","007","0006","El Bajío"
"010070018","01","007","0018","Pablo Escaleras"
"010070023","01","007","0023","Mar Negro"
"010070028","01","007","0028","Estancia de Mosqueira"
"010070030","01","007","0030","Pabellón de Hidalgo"
"010070040","01","007","0040","San Jacinto"
"010070041","01","007","0041","San Juan de la Natura"
"010070044","01","007","0044","El Valle de las Delicias"
"010077777","01","007","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"01008","01","008","0000","San José de Gracia"
"010080001","01","008","0001","San José de Gracia"
"010080018","01","008","0018","Paredes"
"010080023","01","008","0023","San Antonio de los Ríos"
"010087777","01","008","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"01009","01","009","0000","Tepezalá"
"010090001","01","009","0001","Tepezalá"
"010090004","01","009","0004","Los Alamitos"
"010090006","01","009","0006","El Barranco"
"010090008","01","009","0008","Carboneras"
"010090012","01","009","0012","El Chayote"
"010090013","01","009","0013","El Gigante"
"010090015","01","009","0015","Mesillas"
"010090016","01","009","0016","Ojo de Agua de los Montes"
"010090025","01","009","0025","San Antonio"
"010097777","01","009","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"01010","01","010","0000","El Llano"
"010100001","01","010","0001","Palo Alto"
"010100018","01","010","0018","Los Conos"
"010100027","01","010","0027","Francisco Sarabia (La Reforma)"
"010100042","01","010","0042","La Luz"
"010100054","01","010","0054","Montoya"
"010100057","01","010","0057","El Novillo"
"010100058","01","010","0058","Ojo de Agua de Crucitas"
"010100074","01","010","0074","El Retoño"
"010100100","01","010","0100","Santa Clara (Las Mieleras)"
"010100107","01","010","0107","Santa Rosa (El Huizache)"
"010100124","01","010","0124","La Unión (La Paz)"
"010107777","01","010","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"010109999","01","010","9999","Localidad no especificada"
"01011","01","011","0000","San Francisco de los Romo"
"010110001","01","011","0001","San Francisco de los Romo"
"010110011","01","011","0011","Macario J. Gómez [Colonia]"
"010110012","01","011","0012","La Concepción"
"010110021","01","011","0021","La Escondida (El Salero)"
"010110053","01","011","0053","Puertecito de la Virgen"
"010110112","01","011","0112","Rancho Seco"
"010110138","01","011","0138","La Ribera [Fraccionamiento]"
"010117777","01","011","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"01999","01","999","0000","Municipio no especificado"
"019999999","01","999","9999","Localidad no especificada"
"02","02","000","0000","Baja California"
"02001","02","001","0000","Ensenada"
"020010001","02","001","0001","Ensenada"
"020010095","02","001","0095","Ejido Eréndira"
"020010114","02","001","0114","Francisco Zarco (Valle de Guadalupe)"
"020010118","02","001","0118","Licenciado Gustavo Díaz Ordaz"
"020010124","02","001","0124","Isla de Cedros"
"020010139","02","001","0139","Rodolfo Sánchez Taboada (Maneadero)"
"020010151","02","001","0151","La Misión"
"020010184","02","001","0184","Coronel Esteban Cantú"
"020010186","02","001","0186","Ejido Punta Colnett (Punta Colonet)"
"020010190","02","001","0190","Real del Castillo Nuevo (Ojos Negros)"
"020010242","02","001","0242","Santo Tomás"
"020010243","02","001","0243","San Vicente"
"020010247","02","001","0247","El Sauzal de Rodríguez"
"020010271","02","001","0271","Villa de Juárez (San Antonio de las Minas)"
"020010520","02","001","0520","Héroes de la Independencia (Llano Colorado)"
"020010617","02","001","0617","El Porvenir (Guadalupe)"
"020010935","02","001","0935","Lázaro Cárdenas (Valle de la Trinidad)"
"020010942","02","001","0942","Uruapan"
"020011015","02","001","1015","Emiliano Zapata"
"020011025","02","001","1025","Poblado Héroes de Chapultepec"
"020012465","02","001","2465","El Rosario"
"020013684","02","001","3684","Parcela Número Tres (Santa María)"
"020017777","02","001","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"02002","02","002","0000","Mexicali"
"020020001","02","002","0001","Mexicali"
"020020103","02","002","0103","Ejido Licenciado Adolfo López Mateos"
"020020110","02","002","0110","Colonia Venustiano Carranza (La Carranza)"
"020020111","02","002","0111","Vicente Guerrero (Algodones)"
"020020127","02","002","0127","Ejido Tabasco"
"020020137","02","002","0137","Miguel Hidalgo y Costilla (Colonia Cinco Cerro Prieto)"
"020020143","02","002","0143","Ejido Colima 1"
"020020148","02","002","0148","Ejido Tepic"
"020020152","02","002","0152","Ejido Cucapah Indígena"
"020020157","02","002","0157","Ejido Chiapas 1"
"020020158","02","002","0158","Ejido Chihuahua"
"020020159","02","002","0159","Delta (Estación Delta)"
"020020161","02","002","0161","Ejido Monterrey (Colonia Batáquez)"
"020020166","02","002","0166","Veracruz Uno"
"020020167","02","002","0167","Ejido Distrito Federal"
"020020169","02","002","0169","Ejido Durango"
"020020183","02","002","0183","Ejido Guadalajara"
"020020185","02","002","0185","Ciudad Guadalupe Victoria (Kilómetro Cuarenta y Tres)"
"020020186","02","002","0186","Ejido Guanajuato"
"020020189","02","002","0189","Ejido Vicente Guerrero"
"020020192","02","002","0192","Ejido Hermosillo"
"020020195","02","002","0195","Ejido Miguel Hidalgo"
"020020204","02","002","0204","Poblado Janitzio"
"020020206","02","002","0206","Ejido Jiquilpan"
"020020211","02","002","0211","Ejido Lázaro Cárdenas (La Mosca)"
"020020212","02","002","0212","Poblado Lázaro Cárdenas (La Veintiocho)"
"020020227","02","002","0227","Ejido Sinaloa (Estación Kasey)"
"020020231","02","002","0231","Ciudad Morelos (Cuervos)"
"020020242","02","002","0242","Ejido Yucatán"
"020020248","02","002","0248","Ejido Pachuca"
"020020251","02","002","0251","Ejido Pátzcuaro"
"020020253","02","002","0253","Ejido Toluca"
"020020257","02","002","0257","Villa Hermosa"
"020020258","02","002","0258","Ejido Plan de Ayala"
"020020265","02","002","0265","Poblado Puente Treviño"
"020020266","02","002","0266","Colonia la Puerta"
"020020268","02","002","0268","Ejido Hechicera"
"020020270","02","002","0270","Ejido Quintana Roo"
